label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,0,0,0,0,0,5,193,142,0,0,0,0,0,0,0,0,0,0,0,59,241,74,0,0,0,0,0,0,0,0,0,0,0,86,204,2,0,30,136,19,0,0,0,0,0,0,0,82,217,66,88,203,242,30,0,0,0,0,0,0,0,22,174,240,245,255,143,1,0,0,0,0,0,0,0,0,6,48,78,237,48,0,0,0,0,0,0,0,0,0,0,0,80,199,9,0,0,0,0,0,0,0,0,0,0,0,96,152,0,0,0,0,0,0,0,0,0,0,0,0,41,165,10,0,0,0,0,0,0,0,0,0,0,0,0,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,134,101,12,0,0,0,0,0,0,0,0,36,177,239,209,255,131,0,0,0,0,0,0,0,1,177,230,57,6,169,237,74,0,0,0,0,0,0,1,164,234,53,0,21,238,163,0,0,0,0,0,0,0,33,193,247,100,95,242,64,0,0,0,0,0,0,0,0,20,140,231,251,166,0,0,0,0,0,0,0,0,0,0,0,144,253,239,79,0,0,0,0,0,0,0,0,0,1,179,126,129,225,35,0,0,0,0,0,0,0,0,2,169,115,21,243,97,0,0,0,0,0,0,0,0,0,107,244,239,222,47,0,0,0,0,0,0,0,0,0,7,87,104,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,1,0,0,0,0,0,0,0,0,0,14,121,207,224,179,93,3,0,0,0,0,0,0,0,117,250,225,77,111,213,178,34,0,0,0,0,0,0,106,140,190,0,0,28,231,98,0,0,0,0,0,0,7,41,215,52,52,164,205,43,0,0,0,0,0,0,0,0,151,230,222,135,23,0,0,0,0,0,0,0,0,39,219,254,92,0,0,0,0,0,0,0,0,0,4,171,158,125,165,4,0,0,0,0,0,0,0,0,26,191,21,17,218,23,0,0,0,0,0,0,0,0,24,168,47,150,208,14,0,0,0,0,0,0,0,0,6,176,226,199,58,0,0,0,0,0,0,0,0,0,0,9,20,7,0,0,0,0,0,0
2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,34,158,14,0,0,0,0,0,0,0,0,0,0,0,51,228,128,0,0,0,0,0,0,0,0,0,0,0,9,41,177,37,0,0,0,0,0,0,0,0,0,0,0,0,123,81,0,0,0,0,0,0,0,0,0,0,0,0,109,81,0,0,0,0,0,0,0,4,1,0,0,8,163,51,0,0,0,0,0,0,19,178,166,53,0,104,135,1,0,0,0,0,0,0,58,213,72,190,157,143,18,0,0,0,0,0,0,0,26,174,131,189,240,55,0,0,0,0,0,0,0,0,0,44,87,24,75,139,8,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,153,77,8,2,0,0,0,0,0,0,0,0,10,158,208,30,154,107,0,0,0,0,0,0,0,3,151,211,33,0,209,124,0,0,0,0,0,0,0,3,166,186,67,80,241,167,68,2,0,0,0,0,0,0,18,116,147,208,255,205,112,3,0,0,0,0,0,0,0,0,0,160,228,23,0,0,0,0,0,0,0,0,0,0,10,214,151,0,0,0,0,0,0,0,0,0,0,0,47,245,77,0,0,0,0,0,0,0,0,0,0,0,92,216,15,0,0,0,0,0,0,0,0,0,0,0,89,132,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,98,62,0,1,71,11,0,0,0,0,0,0,0,0,128,41,0,30,117,3,0,0,0,0,0,0,0,11,134,14,0,76,67,0,0,0,0,0,0,0,0,15,137,9,0,112,24,0,0,0,0,0,0,0,0,15,138,3,29,160,9,0,0,0,0,0,0,0,0,11,175,43,112,120,0,0,0,0,0,0,0,0,0,1,153,166,103,66,0,0,0,0,0,0,0,0,0,0,35,39,102,27,0,0,0,0,0,0,0,0,0,0,0,1,103,13,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,2,0,0,0,0,0,0,0,0,0,0,3,2,131,28,0,0,0,0,0,0,0,0,0,61,52,0,112,48,0,0,0,0,0,0,0,0,3,143,25,0,111,47,0,0,0,0,0,0,0,0,42,207,78,39,147,60,6,0,0,0,0,0,0,0,81,250,242,233,237,128,23,0,0,0,0,0,0,0,19,65,47,61,160,9,0,0,0,0,0,0,0,0,0,0,0,38,127,0,0,0,0,0,0,0,0,0,0,0,0,68,136,0,0,0,0,0,0,0,0,0,0,0,0,99,150,0,0,0,0,0,0,0,0,0,0,0,0,49,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,13,0,0,0,0,0,11,155,198,11,0,0,30,170,185,10,0,0,0,41,202,177,46,1,0,66,210,162,40,1,0,0,5,175,166,15,0,0,49,232,142,0,0,0,0,0,11,203,80,0,0,47,227,160,11,0,0,0,0,0,0,65,206,161,113,220,152,0,0,0,0,0,0,0,0,0,42,74,186,165,9,0,0,0,0,0,0,0,0,0,0,42,180,49,0,0,0,0,0,0,0,0,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,65,164,160,65,0,0,0,0,0,0,0,0,4,120,233,114,13,25,6,0,0,0,0,0,0,0,44,229,117,0,16,150,24,0,0,0,0,0,0,0,32,227,101,33,191,155,1,0,0,0,0,0,0,0,0,73,208,232,223,43,0,0,0,0,0,0,0,0,0,0,97,255,152,0,0,0,0,0,0,0,0,0,0,6,206,228,224,72,0,0,0,0,0,0,0,0,0,92,240,88,186,76,0,0,0,0,0,0,0,0,0,156,211,125,233,41,0,0,0,0,0,0,0,0,0,66,170,199,139,12,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,134,85,0,0,0,0,0,0,0,0,0,27,202,202,201,210,13,0,0,0,0,0,0,0,5,169,177,8,84,215,23,0,0,0,0,0,0,0,36,232,43,21,225,116,0,0,0,0,0,0,0,0,70,236,176,190,220,11,0,0,0,0,0,0,0,0,2,47,179,253,204,162,16,0,0,0,0,0,0,0,0,23,215,120,18,198,145,0,0,0,0,0,0,0,1,153,190,0,0,168,162,1,0,0,0,0,0,0,89,233,47,43,149,189,31,0,0,0,0,0,0,3,190,228,164,185,94,15,0,0,0,0,0,0,0,1,63,111,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,21,0,0,0,0,0,0,0,0,0,0,0,9,197,57,0,0,0,0,0,0,0,0,24,3,0,13,207,43,0,0,0,0,0,0,0,52,181,13,0,24,219,40,4,0,0,0,0,0,0,158,129,0,0,63,192,48,80,0,0,0,0,0,0,156,106,0,0,100,199,170,67,0,0,0,0,0,0,42,176,134,107,205,231,73,0,0,0,0,0,0,0,0,30,120,148,207,130,0,0,0,0,0,0,0,0,0,0,0,0,109,107,0,0,0,0,0,0,0,0,0,0,0,0,117,107,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,34,183,32,0,0,0,0,0,0,0,0,0,0,7,181,191,7,0,0,0,0,0,0,0,0,0,0,81,251,74,0,16,3,0,0,0,0,0,0,0,0,135,209,5,4,191,101,0,0,0,0,0,0,0,0,158,185,0,13,227,142,0,0,0,0,0,0,0,0,131,242,169,199,251,113,0,0,0,0,0,0,0,0,27,132,157,150,244,66,0,0,0,0,0,0,0,0,0,0,0,73,248,64,0,0,0,0,0,0,0,0,0,0,0,92,254,62,0,0,0,0,0,0,0,0,0,0,0,46,220,57,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,65,177,234,200,117,10,0,0,0,0,0,0,0,32,230,192,115,157,254,122,0,0,0,0,0,0,0,18,95,4,0,0,138,246,43,0,0,0,0,0,0,0,0,0,0,0,111,255,81,0,0,0,0,0,0,0,73,160,61,0,83,255,99,0,0,0,0,0,0,29,212,222,234,44,121,230,44,0,0,0,0,0,0,86,226,40,178,227,250,156,0,0,0,0,0,0,0,140,159,0,51,245,255,87,0,0,0,0,0,0,0,156,166,37,184,237,213,204,27,0,0,0,0,0,0,118,229,213,212,72,14,47,8,0,0,0,0,0,0,5,18,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,27,0,0,0,0,0,0,0,0,0,0,0,17,219,52,0,0,14,102,7,0,0,0,0,0,0,63,207,16,0,0,68,183,6,0,0,0,0,0,0,121,179,0,0,0,109,132,0,0,0,0,0,0,0,120,185,1,0,0,176,127,0,0,0,0,0,0,0,41,210,171,149,168,242,99,0,0,0,0,0,0,0,0,33,103,111,144,228,33,0,0,0,0,0,0,0,0,0,0,0,72,181,3,0,0,0,0,0,0,0,0,0,0,0,34,201,17,0,0,0,0,0,0,0,0,0,0,0,4,189,174,32,0,0,0,0,0,0,0,0,0,0,0,46,119,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87,133,90,1,0,0,0,0,0,0,0,13,31,158,161,121,217,18,0,0,0,0,0,0,71,226,232,149,0,45,192,11,0,0,0,0,0,2,170,201,47,14,3,190,120,0,0,0,0,0,0,26,228,51,37,54,120,179,13,0,0,0,0,0,0,26,213,45,142,255,250,61,0,0,0,0,0,0,0,0,121,205,224,162,196,139,0,0,0,0,0,0,0,0,9,208,175,4,184,131,0,0,0,0,0,0,0,0,35,226,90,154,193,20,0,0,0,0,0,0,0,0,45,239,239,175,33,0,0,0,0,0,0,0,0,0,2,81,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,15,0,0,0,0,0,0,16,51,1,0,0,10,198,34,0,0,0,0,0,0,74,186,3,0,0,54,206,17,0,0,0,0,0,0,116,204,34,0,0,112,171,1,0,0,0,0,0,27,218,176,203,97,6,145,127,0,0,0,0,0,0,38,113,8,81,210,182,218,61,0,0,0,0,0,0,0,0,0,0,20,90,212,18,0,0,0,0,0,0,0,0,0,0,0,58,173,3,0,0,0,0,0,0,0,0,0,0,0,136,150,0,0,0,0,0,0,0,0,0,0,0,5,203,117,0,0,0,0,0,0,0,0,0,0,0,1,77,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,116,222,36,0,0,45,77,0,0,0,0,0,0,0,122,253,51,0,1,170,152,0,0,0,0,0,0,0,29,230,51,0,45,244,118,0,0,0,0,0,0,0,27,230,52,0,64,246,73,0,0,0,0,0,0,0,63,241,51,0,20,230,114,0,0,0,0,0,0,0,90,232,40,7,12,203,158,0,0,0,0,0,0,3,165,251,201,201,200,238,234,97,21,0,0,0,0,7,142,149,98,100,99,119,225,178,24,0,0,0,0,0,0,0,0,0,0,0,72,204,29,0,0,0,0,0,0,0,0,0,0,0,3,139,153,3,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,40,3,0,0,0,0,0,0,0,0,45,175,229,240,249,158,5,0,0,0,0,0,0,33,184,173,172,59,111,249,102,0,0,0,0,0,0,52,49,20,207,102,101,252,239,151,20,0,0,0,0,0,0,0,95,254,247,170,94,212,173,4,0,0,0,0,0,0,57,222,50,3,0,36,227,61,0,0,0,0,0,0,141,168,0,0,0,21,233,126,0,0,0,0,0,0,92,227,47,9,38,185,255,93,0,0,0,0,0,0,13,194,246,215,246,253,134,3,0,0,0,0,0,0,0,19,125,191,158,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,125,171,111,10,0,0,0,0,0,0,0,0,0,1,131,27,83,106,0,0,0,0,0,0,0,0,0,1,125,40,109,121,0,0,0,0,0,0,0,0,0,0,105,109,161,83,5,0,0,0,0,0,0,0,0,0,118,198,94,28,1,0,0,0,0,0,0,0,0,101,194,136,0,0,0,0,0,0,0,0,0,0,16,166,25,126,25,0,0,0,0,0,0,0,0,0,27,148,0,97,66,0,0,0,0,0,0,0,0,0,15,146,15,111,107,0,0,0,0,0,0,0,0,0,0,72,167,198,41,0,0,0,0,0,0,0,0,0,0,0,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,18,0,0,0,77,13,0,0,0,0,0,0,1,155,107,0,0,29,207,19,0,0,0,0,0,0,0,152,107,0,0,73,155,3,0,0,0,0,0,0,12,213,85,0,0,139,123,0,0,0,0,0,0,0,18,243,96,0,0,174,125,0,0,0,0,0,0,0,11,199,119,133,151,235,140,0,0,0,0,0,0,0,5,178,171,104,111,228,57,0,0,0,0,0,0,0,0,18,2,0,49,205,9,0,0,0,0,0,0,0,0,0,0,0,67,180,5,0,0,0,0,0,0,0,0,0,0,0,107,164,0,0,0,0,0,0,0,0,0,0,0,0,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,138,109,28,0,0,0,0,0,0,0,0,0,19,210,157,164,206,43,0,0,0,0,0,0,0,0,32,179,0,0,151,82,0,0,0,0,0,0,0,0,29,174,2,0,161,125,1,0,0,0,0,0,0,0,54,148,35,149,232,127,3,0,0,0,0,0,0,0,51,204,206,135,29,0,0,0,0,0,0,0,0,0,79,226,63,0,0,0,0,0,0,0,0,0,0,32,220,203,2,0,0,0,0,0,0,0,0,0,1,128,179,192,11,0,0,0,0,0,0,0,0,0,7,198,232,127,0,0,0,0,0,0,0,0,0,0,1,69,125,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,11,0,0,0,0,0,0,0,0,0,54,140,213,207,192,11,0,0,0,0,0,0,4,125,218,135,35,151,208,7,0,0,0,0,0,39,170,255,159,0,21,210,109,0,0,0,0,12,134,237,195,145,89,40,184,144,4,0,0,0,0,71,255,212,19,0,53,213,123,0,0,0,0,0,0,58,252,227,87,108,197,95,0,0,0,0,0,0,0,13,81,174,253,255,186,21,0,0,0,0,0,0,0,0,0,143,168,97,176,223,137,20,0,0,0,0,0,0,0,77,193,156,140,237,255,106,0,0,0,0,0,0,0,0,16,86,163,206,170,70,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,8,0,0,0,0,0,0,0,25,206,119,0,0,104,195,18,0,0,0,0,0,0,99,255,181,0,14,221,238,17,0,0,0,0,0,0,61,248,249,99,96,254,222,12,0,0,0,0,0,0,5,192,255,251,248,255,179,2,0,0,0,0,0,0,0,55,188,245,248,255,175,1,0,0,0,0,0,0,0,0,14,50,204,255,128,0,0,0,0,0,0,0,0,0,0,9,226,255,83,0,0,0,0,0,0,0,0,0,0,19,239,252,67,0,0,0,0,0,0,0,0,0,0,54,254,255,56,0,0,0,0,0,0,0,0,0,0,24,171,137,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,5,43,123,199,201,84,0,0,0,0,0,0,0,0,61,232,221,101,61,207,25,0,0,0,0,0,0,0,7,67,36,0,103,239,30,0,0,0,0,0,0,0,0,0,0,7,192,151,0,0,0,0,0,0,0,0,0,0,0,60,254,97,0,0,0,0,0,0,0,0,0,0,11,181,235,46,0,0,0,0,0,0,0,0,0,0,118,253,115,14,8,0,0,0,0,0,0,0,59,162,254,255,221,217,203,157,92,50,9,0,0,0,68,232,190,153,126,133,98,87,92,80,46,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,4,0,0,0,0,0,0,0,0,10,74,147,195,231,161,7,0,0,0,0,0,0,0,100,194,98,25,92,242,38,0,0,0,0,0,0,0,10,8,0,0,57,238,41,0,0,0,0,0,0,0,0,0,0,0,140,226,21,0,0,0,0,0,0,0,0,0,0,10,221,157,0,0,0,0,0,0,0,0,0,0,0,98,235,51,0,0,0,0,0,0,0,0,0,0,38,226,102,0,9,16,10,0,0,0,0,0,0,0,133,232,130,161,202,217,200,36,0,0,0,0,4,134,254,205,147,109,85,53,75,16,0,0,0,0,63,171,95,12,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,6,143,221,110,5,0,0,0,0,0,0,0,0,0,20,174,228,255,95,0,0,0,0,0,0,0,0,0,0,3,102,255,125,0,0,0,0,0,0,0,0,0,0,0,104,255,126,0,0,0,0,0,0,0,0,0,0,9,200,249,76,0,0,0,0,0,0,0,0,0,0,63,255,174,2,0,0,0,0,0,0,0,0,0,0,150,241,50,0,0,0,0,0,0,0,0,0,0,0,176,226,20,8,22,50,121,150,28,0,0,0,0,0,157,255,215,205,227,252,255,255,57,0,0,0,0,0,33,177,227,242,214,136,84,78,5,0,0,0,0,0,0,2,13,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,71,29,0,0,0,0,0,0,0,0,0,0,50,246,255,222,45,0,0,0,0,0,0,0,0,0,46,187,136,247,202,26,0,0,0,0,0,0,0,0,6,48,0,90,249,136,0,0,0,0,0,0,0,0,0,0,0,2,206,206,7,0,0,0,0,0,0,0,0,0,0,4,208,206,7,0,0,0,0,0,0,0,0,0,7,116,253,112,0,0,0,0,0,0,52,128,141,135,181,255,189,0,0,0,0,0,0,0,167,255,255,255,255,255,222,121,74,0,0,0,0,0,132,195,147,103,101,142,223,255,172,0,0,0,0,0,5,6,0,0,0,0,27,110,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,0,0,0,44,58,0,0,0,0,0,0,0,150,190,1,0,0,126,169,0,0,0,0,0,0,0,135,183,2,0,0,109,165,0,0,0,0,0,0,0,143,168,0,0,0,157,167,0,0,0,0,0,0,11,202,96,2,14,20,196,167,0,0,0,0,0,0,22,233,156,165,169,168,230,137,0,0,0,0,0,0,1,67,117,61,17,14,135,186,4,0,0,0,0,0,0,0,0,0,0,0,142,212,7,0,0,0,0,0,0,0,0,0,0,0,140,210,7,0,0,0,0,0,0,0,0,0,0,0,125,222,9,0,0,0,0,0,0,0,0,0,0,0,46,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,96,200,203,143,57,0,0,0,0,0,0,0,0,4,97,118,126,214,230,51,0,0,0,0,0,0,0,0,0,0,0,50,251,108,0,0,0,0,0,0,0,0,0,0,73,217,223,44,46,79,26,22,2,0,0,1,66,159,255,255,239,225,235,243,204,157,9,0,0,9,196,212,131,74,45,50,50,49,24,6,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,58,209,166,22,0,0,0,0,0,0,0,0,0,10,186,251,255,188,10,0,0,0,0,0,0,0,0,78,255,116,92,254,147,2,0,0,0,0,0,0,0,57,160,33,0,155,236,31,0,0,0,0,0,0,0,0,0,0,0,34,247,97,0,0,0,0,4,64,20,0,0,0,0,11,238,95,0,0,0,0,119,250,228,141,67,4,0,105,217,17,0,0,0,0,160,255,255,255,249,175,153,247,176,54,0,0,0,0,48,216,255,255,255,255,255,255,252,142,0,0,0,0,0,35,178,219,236,200,129,162,147,31,0,0,0,0,0,0,3,12,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,10,0,0,0,0,0,0,0,0,0,10,159,188,223,197,99,1,0,0,0,0,0,0,0,2,118,108,43,112,193,7,0,0,0,0,0,0,0,0,0,0,0,171,112,0,0,0,0,0,0,0,0,0,0,0,122,191,13,0,0,0,0,0,0,0,0,0,0,87,207,42,0,0,0,0,0,0,0,0,0,0,39,199,61,0,0,0,0,0,0,0,0,0,0,35,199,98,10,78,33,0,0,0,0,0,0,0,75,224,170,142,189,128,15,0,0,0,0,0,1,68,245,251,188,101,30,0,0,0,0,0,0,0,5,160,166,57,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,2,0,0,0,0,0,0,0,0,0,86,203,229,159,180,160,75,11,0,0,0,0,0,47,239,255,255,255,255,255,255,210,46,0,0,0,0,38,187,111,83,83,91,172,245,255,188,8,0,0,0,0,0,0,0,0,0,1,88,251,205,8,0,0,0,1,71,107,79,18,0,0,46,250,206,8,0,0,0,91,244,255,255,212,82,32,184,255,181,3,0,0,3,183,255,225,226,255,250,227,255,253,92,0,0,0,8,211,251,72,84,235,255,255,255,236,35,0,0,0,0,125,240,243,249,255,244,184,133,71,0,0,0,0,0,2,50,212,188,157,57,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,100,137,89,5,0,0,0,0,0,0,0,0,75,223,177,172,211,103,0,0,0,0,0,0,0,0,80,163,0,0,91,131,0,0,0,0,0,0,0,0,15,189,128,36,192,75,0,0,0,0,0,0,0,0,0,39,206,230,133,0,0,0,0,0,0,0,0,0,0,0,97,255,78,0,0,0,0,0,0,0,0,0,0,0,125,205,147,0,0,0,0,0,0,0,0,0,0,17,158,81,212,13,0,0,0,0,0,0,0,0,0,24,137,16,213,64,0,0,0,0,0,0,0,0,0,16,210,172,230,70,0,0,0,0,0,0,0,0,0,1,80,135,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,118,206,78,0,0,0,0,0,0,0,0,0,0,79,216,126,201,13,0,0,0,0,0,0,0,0,1,160,109,0,196,39,0,0,0,0,0,0,0,0,2,126,47,6,191,43,0,0,0,0,0,0,0,0,0,1,0,19,200,19,0,0,0,0,0,0,0,0,0,0,4,26,179,9,0,0,0,0,0,0,0,0,0,54,188,174,149,0,0,0,0,0,0,0,0,0,0,142,170,179,215,47,0,0,0,0,0,0,0,0,0,146,149,174,84,55,0,0,0,0,0,0,0,0,0,61,215,158,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
